UDI,Product_ID,Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,Target,Failure_Type
6035,M044,L,302.6,307.2,1609,44.5,203,0,No Failure
6036,M004,L,303.4,312.6,1913,33.6,20,0,No Failure
6037,M029,M,300.8,307.9,1653,46.3,211,0,No Failure
6038,M023,M,297.9,312.5,1341,36.3,4,0,No Failure
6039,M006,M,299.3,307.3,1649,25.6,22,0,No Failure
6040,M032,M,299.9,311.3,1388,55.9,184,0,No Failure
6041,M042,L,300.5,309.4,1930,24.6,70,0,No Failure
6042,M018,L,300.0,309.7,1656,48.3,64,0,No Failure
6043,M015,M,300.6,313.7,1963,38.4,152,0,No Failure
6044,M040,L,299.8,307.5,1988,40.2,146,0,No Failure
6045,M032,L,300.5,311.2,1315,31.3,1,0,No Failure
6046,M009,L,299.1,311.1,1713,35.1,139,0,No Failure
6047,M037,L,299.3,316.7,1212,48.0,169,0,No Failure
6048,M010,L,298.8,307.8,1476,28.9,24,0,No Failure
6049,M020,H,303.8,308.7,1451,35.0,123,0,No Failure
6050,M006,H,302.9,311.6,1427,50.6,223,0,No Failure
6051,M048,L,301.1,309.6,1345,34.1,175,0,No Failure
6052,M003,L,302.7,309.1,1416,40.3,234,0,No Failure
6053,M042,M,301.6,311.9,1948,41.1,81,0,No Failure
6054,M011,L,300.4,309.5,1493,31.3,125,0,No Failure
6055,M043,L,297.0,308.2,1967,44.2,158,0,No Failure
6056,M017,L,299.5,311.5,1480,39.3,185,0,No Failure
6057,M032,L,299.3,310.8,1365,32.0,60,0,No Failure
6058,M004,M,297.7,309.4,1342,46.3,43,0,No Failure
6059,M004,H,297.0,309.3,1697,41.5,8,0,No Failure
6060,M017,L,301.0,308.2,1949,39.3,148,0,No Failure
6061,M041,L,300.6,311.5,1683,36.9,181,0,No Failure
6062,M019,L,297.7,309.3,1612,25.3,102,0,No Failure
6063,M005,L,298.5,308.5,1296,38.5,198,0,No Failure
6064,M032,H,302.3,307.4,1903,17.8,140,0,No Failure
6065,M022,M,298.2,310.8,1487,47.4,211,0,No Failure
6066,M006,M,300.3,309.0,1754,28.5,140,0,No Failure
6067,M035,M,299.6,306.0,1468,45.4,51,0,No Failure
6068,M022,H,301.0,307.6,1408,26.0,27,0,No Failure
6069,M001,H,298.3,309.5,1736,27.0,100,0,No Failure
6070,M020,L,300.2,309.6,1504,32.6,88,0,No Failure
6071,M022,L,300.3,309.5,1287,58.6,173,0,No Failure
6072,M048,M,300.5,309.2,1319,35.6,175,0,No Failure
6073,M011,L,300.2,307.0,1424,56.8,108,0,No Failure
6074,M013,H,300.7,308.3,1335,44.6,217,0,No Failure
6075,M042,M,304.4,312.4,1962,37.4,235,0,No Failure
6076,M003,H,305.1,312.1,1922,41.7,224,0,No Failure
6077,M009,L,298.7,311.2,1581,43.3,103,0,No Failure
6078,M012,H,295.4,311.0,1210,44.4,167,0,No Failure
6079,M023,L,301.2,311.8,1638,53.3,246,0,No Failure
6080,M014,H,300.4,307.8,1209,40.9,53,0,No Failure
6081,M033,L,302.1,310.1,1514,46.1,154,0,No Failure
6082,M018,M,300.6,307.8,1264,59.6,78,0,No Failure
6083,M049,M,300.1,307.8,1791,24.3,130,0,No Failure
6084,M041,L,302.3,310.7,1667,38.8,92,0,No Failure
6085,M009,L,302.5,311.9,1803,48.0,94,0,No Failure
6086,M023,H,297.2,309.6,1844,26.1,58,0,No Failure
6087,M010,L,298.4,313.3,1823,30.3,231,0,No Failure
6088,M019,M,299.8,310.4,1394,30.6,118,0,No Failure
6089,M047,L,300.2,308.4,1613,43.8,119,0,No Failure
6090,M005,H,299.5,307.8,1798,45.3,17,0,No Failure
6091,M047,M,300.9,312.0,1873,31.2,151,0,No Failure
6092,M023,L,302.0,310.3,1200,44.3,60,0,No Failure
6093,M030,L,303.4,311.4,1567,33.5,230,0,No Failure
6094,M025,M,301.2,304.7,1830,52.6,124,0,No Failure
6095,M028,L,298.3,310.5,1575,45.1,117,0,No Failure
6096,M034,L,299.7,309.0,1965,47.3,184,0,No Failure
6097,M045,M,299.8,307.2,1390,55.9,43,1,Overstrain Failure
6098,M048,L,301.0,309.9,1489,46.9,174,0,No Failure
6099,M047,L,300.8,312.2,1999,34.3,199,0,No Failure
6100,M025,M,304.1,314.5,1827,41.2,220,0,No Failure
6101,M010,L,299.1,310.5,1398,26.9,111,0,No Failure
6102,M014,L,300.8,308.6,1434,29.0,164,0,No Failure
6103,M042,L,304.7,308.5,1429,46.0,36,0,No Failure
6104,M046,M,298.8,311.9,1425,56.7,72,0,No Failure
6105,M030,M,300.3,308.0,1629,50.7,172,0,No Failure
6106,M041,M,298.1,311.2,1395,43.4,157,0,No Failure
6107,M025,L,300.2,310.6,1666,25.0,142,0,No Failure
6108,M014,L,298.4,310.4,1640,41.4,231,0,No Failure
6109,M035,L,302.1,306.9,1989,29.9,203,0,No Failure
6110,M048,L,300.3,309.3,1356,43.9,115,0,No Failure
6111,M034,H,298.1,307.1,1681,26.8,124,0,No Failure
6112,M010,L,301.7,308.8,1553,41.6,232,0,No Failure
6113,M035,L,300.4,311.8,1884,34.8,154,0,No Failure
6114,M011,L,301.9,312.5,1732,40.9,46,0,No Failure
6115,M011,M,297.7,310.4,1707,34.7,46,0,No Failure
6116,M021,M,300.7,308.9,1604,24.3,158,0,No Failure
6117,M021,M,301.5,313.2,1899,50.2,204,0,No Failure
6118,M022,H,299.2,308.8,1996,37.0,14,0,No Failure
6119,M045,L,297.5,307.7,1488,35.7,181,0,No Failure
6120,M007,L,299.9,311.4,1878,38.6,196,0,No Failure
6121,M017,L,302.5,310.9,1901,33.4,41,0,No Failure
6122,M002,M,302.3,308.9,1289,33.4,118,0,No Failure
6123,M012,M,299.1,310.2,1581,54.4,61,0,No Failure
6124,M042,M,297.4,310.9,1500,40.8,24,0,No Failure
6125,M018,M,299.1,310.4,1641,35.6,11,0,No Failure
6126,M011,M,299.1,310.9,1701,23.4,240,0,No Failure
6127,M016,H,300.9,309.0,1784,34.9,8,0,No Failure
6128,M049,M,299.8,311.1,1793,30.3,124,1,Heat Dissipation Failure
6129,M018,M,298.5,310.0,1584,35.8,89,0,No Failure
6130,M035,L,302.2,309.1,1722,55.2,36,0,No Failure
6131,M026,M,300.3,309.5,1701,54.3,136,0,No Failure
6132,M016,H,300.9,309.8,1448,37.4,196,0,No Failure
6133,M006,L,296.6,307.1,1871,33.1,182,0,No Failure
6134,M044,M,295.2,308.7,1818,45.8,45,0,No Failure
6135,M043,M,297.1,310.1,1290,51.2,198,0,No Failure
6136,M047,L,299.0,307.3,1952,37.3,168,0,No Failure
6137,M047,M,301.2,308.8,1915,60.2,94,0,No Failure
6138,M048,L,295.3,314.8,1593,34.6,235,0,No Failure
6139,M042,H,303.2,307.7,1557,36.4,100,0,No Failure
6140,M012,H,300.3,309.2,1348,38.4,6,0,No Failure
6141,M013,L,302.7,308.3,1674,36.6,132,0,No Failure
6142,M004,L,298.2,309.8,1973,28.5,179,0,No Failure
6143,M039,M,301.0,308.4,1877,47.7,124,0,No Failure
6144,M002,L,300.2,309.5,1827,37.1,208,0,No Failure
6145,M026,L,301.6,308.6,1641,61.5,202,0,No Failure
6146,M027,M,299.5,312.1,1207,47.7,164,0,No Failure
6147,M027,L,300.9,310.2,1428,43.2,59,0,No Failure
6148,M015,L,302.2,308.0,1269,59.3,35,0,No Failure
6149,M008,H,298.7,311.7,1902,47.2,218,0,No Failure
6150,M007,H,300.5,308.1,1873,46.8,0,0,No Failure
6151,M047,M,296.2,306.9,1888,33.3,249,0,No Failure
6152,M046,H,301.4,310.0,1239,37.6,128,0,No Failure
6153,M040,L,303.9,313.8,1228,50.0,205,0,No Failure
6154,M012,L,297.5,306.3,1720,48.1,244,0,No Failure
6155,M013,L,299.8,307.3,1476,34.0,187,0,No Failure
6156,M043,M,301.8,311.5,1487,63.4,219,0,No Failure
6157,M017,H,300.1,308.7,1783,38.0,40,0,No Failure
6158,M017,M,300.3,311.2,1382,51.7,192,0,No Failure
6159,M036,H,299.2,308.3,1721,42.6,135,0,No Failure
6160,M021,M,299.1,310.3,1888,44.6,236,0,No Failure
6161,M008,L,299.8,313.5,1798,36.6,40,0,No Failure
6162,M005,L,300.1,307.6,1283,42.0,174,0,No Failure
6163,M026,L,297.6,312.0,1596,24.5,122,0,No Failure
6164,M016,L,299.9,311.4,1285,51.0,106,0,No Failure
6165,M036,M,303.1,307.0,1496,47.5,89,0,No Failure
6166,M028,L,299.2,311.1,1918,58.6,163,0,No Failure
6167,M029,M,297.5,310.1,1486,40.8,92,0,No Failure
6168,M047,M,299.7,310.2,1308,30.1,103,0,No Failure
6169,M012,L,298.6,310.7,1743,55.0,108,0,No Failure
6170,M037,L,297.3,309.3,1212,37.4,240,1,Tool Wear Failure
6171,M030,L,300.3,310.1,1576,4.2,3,0,No Failure
6172,M023,L,298.6,310.5,1608,45.0,169,0,No Failure
6173,M016,H,298.8,311.5,1924,49.4,1,0,No Failure
6174,M014,L,300.3,306.9,1829,52.2,249,0,No Failure
6175,M010,M,296.9,312.6,1817,31.0,221,0,No Failure
6176,M007,H,296.5,307.7,1214,45.1,46,0,No Failure
6177,M045,H,301.3,311.5,1924,45.8,147,0,No Failure
6178,M037,H,296.1,310.2,1387,46.2,29,0,No Failure
6179,M029,L,298.0,307.4,1433,34.0,81,0,No Failure
6180,M003,L,296.4,311.1,1975,43.6,29,0,No Failure
6181,M015,L,299.0,308.1,1934,51.2,109,1,Heat Dissipation Failure
6182,M036,L,300.9,312.1,1657,21.2,98,0,No Failure
6183,M047,H,300.2,308.6,1924,39.9,0,0,No Failure
6184,M046,M,304.8,307.0,1344,50.0,57,0,No Failure
6185,M019,L,302.2,313.1,1716,56.1,66,0,No Failure
6186,M013,L,298.1,310.4,1340,55.5,22,0,No Failure
6187,M042,L,297.6,311.7,1732,49.4,172,0,No Failure
6188,M021,M,305.4,308.3,1828,58.7,231,0,No Failure
6189,M037,M,302.1,306.2,1314,49.8,149,0,No Failure
6190,M027,H,301.2,313.4,1243,16.7,48,0,No Failure
6191,M029,H,300.1,310.0,1403,35.5,118,0,No Failure
6192,M020,L,300.5,311.0,1672,54.3,175,0,No Failure
6193,M025,L,297.0,311.3,1508,34.9,62,0,No Failure
6194,M006,L,300.3,309.3,1521,53.0,47,0,No Failure
6195,M036,L,300.1,310.5,1604,47.7,43,0,No Failure
6196,M002,H,298.2,313.2,1560,58.8,50,0,No Failure
6197,M022,M,298.9,309.9,1325,35.7,189,0,No Failure
6198,M032,M,303.0,311.9,1319,21.6,239,0,No Failure
6199,M016,L,299.7,306.0,1413,37.9,206,0,No Failure
6200,M018,L,304.1,312.2,1510,25.8,124,0,No Failure
6201,M005,L,296.5,307.0,1841,35.4,40,0,No Failure
6202,M036,M,299.0,312.0,1805,12.1,207,0,No Failure
6203,M030,M,296.9,310.8,1264,40.2,154,0,No Failure
6204,M045,L,297.6,309.8,1565,44.3,223,0,No Failure
6205,M019,M,298.3,309.8,1404,44.9,97,0,No Failure
6206,M023,H,300.6,309.5,1386,49.9,56,0,No Failure
6207,M034,L,300.5,308.4,1923,43.2,169,0,No Failure
6208,M013,M,298.6,309.6,1902,33.5,11,0,No Failure
6209,M043,L,295.5,314.4,1460,52.5,209,0,No Failure
6210,M029,M,303.0,312.6,1289,47.1,81,0,No Failure
6211,M036,M,299.4,308.3,1956,39.3,59,0,No Failure
6212,M022,H,297.8,310.5,1592,38.9,63,0,No Failure
6213,M047,L,300.5,310.2,1349,33.8,3,0,No Failure
6214,M036,L,300.4,309.7,1611,52.9,225,0,No Failure
6215,M009,L,299.4,308.0,1643,40.4,166,0,No Failure
6216,M039,L,300.3,310.9,1339,48.8,146,0,No Failure
6217,M019,M,297.7,311.7,1492,20.0,106,0,No Failure
6218,M038,H,301.5,308.3,1665,41.5,189,0,No Failure
6219,M006,L,298.0,313.9,1830,42.9,172,0,No Failure
6220,M047,L,298.8,313.0,1446,28.3,60,0,No Failure
6221,M015,L,301.3,311.1,1297,32.6,243,0,No Failure
6222,M020,L,302.4,307.5,1369,47.5,158,0,No Failure
6223,M009,L,303.2,310.8,1509,46.1,176,0,No Failure
6224,M032,L,302.1,310.6,1625,43.0,158,0,No Failure
6225,M004,M,299.4,311.0,1266,53.0,41,0,No Failure
6226,M050,L,296.9,313.2,1255,45.7,175,0,No Failure
6227,M018,M,302.8,309.6,1757,54.1,19,0,No Failure
6228,M005,M,302.7,314.1,1716,30.9,111,0,No Failure
6229,M020,L,298.7,310.8,1767,42.4,211,0,No Failure
6230,M023,M,301.8,309.4,1350,41.0,95,0,No Failure
6231,M011,M,299.3,314.8,1517,27.9,19,0,No Failure
6232,M037,M,303.0,311.7,1340,57.8,15,0,No Failure
6233,M022,L,299.0,309.1,1514,35.4,56,0,No Failure
6234,M004,L,304.0,310.2,1995,43.9,18,0,No Failure
6235,M029,H,301.6,311.3,1205,35.1,222,0,No Failure
6236,M044,M,303.6,309.7,1388,51.4,12,0,No Failure
6237,M034,L,299.1,310.3,1516,37.4,246,1,Overstrain Failure
6238,M013,L,300.8,308.4,1930,37.4,19,0,No Failure
6239,M042,L,298.1,306.6,1884,40.2,106,0,No Failure
6240,M009,L,301.7,310.2,1804,40.8,75,0,No Failure
6241,M042,M,301.8,310.3,1723,34.5,176,0,No Failure
6242,M031,L,304.8,311.1,1362,32.3,238,0,No Failure
6243,M007,L,301.0,308.8,1567,34.6,153,1,Heat Dissipation Failure
6244,M004,M,301.4,307.3,1716,38.4,34,0,No Failure
6245,M019,L,299.1,308.1,1265,42.7,168,0,No Failure
6246,M042,M,301.1,312.1,1914,35.9,137,0,No Failure
6247,M030,M,299.2,308.7,1523,28.6,75,0,No Failure
6248,M031,L,300.2,309.1,1392,27.9,245,0,No Failure
6249,M035,M,300.3,309.4,1564,30.9,23,0,No Failure
6250,M021,M,299.3,308.8,1569,43.3,200,0,No Failure
6251,M031,L,300.1,308.6,1535,48.8,247,0,No Failure
6252,M019,L,299.2,308.3,1777,29.0,68,0,No Failure
6253,M031,M,299.2,312.8,1880,44.3,158,0,No Failure
6254,M032,H,302.2,311.4,1866,43.7,181,0,No Failure
6255,M002,M,300.4,312.5,1787,58.4,57,0,No Failure
6256,M010,L,300.7,312.9,1972,63.2,97,1,Tool Wear Failure
6257,M002,M,297.1,305.3,1332,50.6,59,0,No Failure
6258,M002,L,300.8,310.7,1340,47.0,108,0,No Failure
6259,M024,M,301.1,308.8,1535,45.3,10,0,No Failure
6260,M017,M,299.2,312.2,1698,32.7,72,0,No Failure
6261,M032,M,304.2,308.5,1848,28.6,213,0,No Failure
6262,M016,H,295.4,307.9,1375,24.4,39,0,No Failure
6263,M016,M,301.6,307.1,1999,41.6,182,0,No Failure
6264,M046,M,301.4,309.4,1235,32.5,174,0,No Failure
6265,M039,L,301.1,311.8,1342,47.9,219,0,No Failure
6266,M031,H,300.4,310.5,1848,28.8,188,0,No Failure
6267,M043,H,301.1,307.6,1727,42.5,207,0,No Failure
6268,M024,L,301.7,314.3,1961,32.4,73,0,No Failure
6269,M001,L,298.5,311.3,1703,26.2,33,0,No Failure
6270,M011,L,300.6,311.6,1205,31.9,61,0,No Failure
6271,M021,M,299.6,312.6,1783,33.5,78,0,No Failure
6272,M004,M,297.8,306.7,1872,39.8,209,0,No Failure
6273,M007,L,301.4,308.2,1423,34.0,172,0,No Failure
6274,M026,H,298.9,311.6,1555,30.7,94,0,No Failure
6275,M047,L,297.0,308.4,1235,32.0,4,0,No Failure
6276,M050,M,298.9,309.4,1745,2.7,50,0,No Failure
6277,M012,L,298.4,309.8,1724,36.2,96,0,No Failure
6278,M031,L,302.1,307.4,1913,40.3,57,0,No Failure
6279,M017,L,300.3,309.3,1256,35.8,122,0,No Failure
6280,M033,L,302.8,311.8,1206,42.0,92,0,No Failure
6281,M011,M,298.7,311.5,1642,49.7,2,0,No Failure
6282,M028,M,301.7,312.2,1514,50.6,22,0,No Failure
6283,M032,L,305.7,312.0,1310,49.8,9,0,No Failure
6284,M001,L,300.7,310.8,1315,33.8,46,0,No Failure
6285,M047,L,301.7,310.7,1506,30.7,31,0,No Failure
6286,M028,M,301.4,310.5,1970,34.4,120,0,No Failure
6287,M042,M,297.2,308.7,1866,46.0,47,0,No Failure
6288,M007,L,301.2,307.9,1917,43.1,154,0,No Failure
6289,M002,M,300.6,308.6,1509,32.4,35,0,No Failure
6290,M042,L,299.5,309.3,1293,50.8,87,0,No Failure
6291,M024,H,298.2,308.7,1391,28.9,53,0,No Failure
6292,M004,H,301.4,310.8,1478,34.8,19,0,No Failure
6293,M044,M,298.1,310.4,1759,42.1,130,0,No Failure
6294,M019,H,304.3,310.6,1254,48.3,196,0,No Failure
6295,M026,H,300.2,310.7,1216,51.6,130,0,No Failure
6296,M011,H,297.6,312.4,1534,43.0,167,0,No Failure
6297,M040,M,299.0,310.0,1261,27.6,59,0,No Failure
6298,M050,L,299.4,312.0,1836,50.6,197,0,No Failure
6299,M043,L,304.8,311.0,1948,29.6,206,0,No Failure
6300,M011,L,298.2,312.3,1772,35.2,122,0,No Failure
6301,M045,M,299.8,313.2,1755,30.1,197,0,No Failure
6302,M003,L,298.9,311.2,1526,39.1,22,0,No Failure
6303,M012,L,301.0,310.2,1327,29.8,187,0,No Failure
6304,M003,L,299.0,310.2,1699,44.7,29,0,No Failure
6305,M042,L,297.7,309.1,1458,44.2,166,0,No Failure
6306,M027,M,299.6,309.0,1912,47.5,167,0,No Failure
6307,M049,H,299.4,311.8,1823,42.9,47,0,No Failure
6308,M002,M,298.8,308.1,1609,42.2,212,0,No Failure
6309,M049,M,298.9,313.2,1342,30.2,44,0,No Failure
6310,M016,M,302.4,309.7,1596,33.2,36,0,No Failure
6311,M002,L,299.4,315.7,1918,39.0,149,0,No Failure
6312,M030,L,297.7,308.6,1558,39.8,51,0,No Failure
6313,M020,H,299.1,310.5,1851,36.7,1,0,No Failure
6314,M038,L,300.1,309.3,1938,45.6,13,0,No Failure
6315,M028,L,297.3,308.4,1518,63.2,17,0,No Failure
6316,M025,M,303.3,312.1,1847,44.0,113,0,No Failure
6317,M032,L,301.7,307.8,1911,33.3,177,0,No Failure
6318,M010,L,302.9,308.6,1477,47.8,14,0,No Failure
6319,M042,L,300.8,311.2,1851,33.8,36,0,No Failure
6320,M040,L,295.8,311.5,1861,43.5,129,0,No Failure
6321,M033,L,303.1,307.2,1290,44.7,118,0,No Failure
6322,M013,L,298.3,311.2,1897,42.3,106,0,No Failure
6323,M041,M,298.4,310.3,1281,34.1,83,0,No Failure
6324,M042,H,300.3,308.2,1218,40.7,73,0,No Failure
6325,M047,L,302.8,308.4,1578,35.0,68,0,No Failure
6326,M037,H,302.1,305.9,1844,34.9,31,0,No Failure
6327,M016,L,301.8,313.4,1983,23.5,193,0,No Failure
6328,M045,L,299.4,312.0,1568,38.8,235,0,No Failure
6329,M022,L,299.3,307.4,1880,61.7,240,0,No Failure
6330,M020,M,300.7,311.6,1657,15.0,56,0,No Failure
6331,M050,L,299.7,308.9,1218,17.8,245,1,Heat Dissipation Failure
6332,M043,M,301.8,311.8,1452,40.6,60,0,No Failure
6333,M027,M,301.7,309.0,1563,47.5,4,0,No Failure
6334,M041,M,301.2,309.3,1392,26.6,84,0,No Failure
6335,M016,M,294.9,309.4,1477,42.2,145,0,No Failure
6336,M034,H,300.3,308.7,1856,38.4,47,0,No Failure
6337,M032,L,299.8,312.8,1234,34.0,39,0,No Failure
6338,M026,L,300.3,311.8,1878,43.8,67,0,No Failure
6339,M025,M,298.5,310.2,1443,29.9,95,0,No Failure
6340,M002,M,297.4,312.0,1784,50.2,227,0,No Failure
6341,M012,L,300.9,306.7,1844,20.9,55,0,No Failure
6342,M040,L,299.3,307.5,1272,39.2,131,0,No Failure
6343,M009,L,301.1,310.9,1826,41.1,144,0,No Failure
6344,M012,L,298.7,311.5,1466,38.3,51,0,No Failure
6345,M026,L,302.8,310.6,1533,34.9,124,0,No Failure
6346,M009,H,302.0,306.2,1821,46.3,190,0,No Failure
6347,M010,M,300.6,307.9,1367,35.9,169,0,No Failure
6348,M032,L,299.6,310.8,1927,24.8,160,0,No Failure
6349,M034,M,301.7,314.9,1539,33.2,213,0,No Failure
6350,M048,H,300.8,312.4,1296,41.0,17,0,No Failure
6351,M020,L,300.5,313.2,1791,34.5,154,0,No Failure
6352,M039,L,302.1,310.7,1928,36.8,127,0,No Failure
6353,M002,M,302.9,310.7,1897,47.7,206,0,No Failure
6354,M001,M,297.5,307.9,1263,34.0,188,0,No Failure
6355,M036,L,297.9,311.9,1778,39.0,24,0,No Failure
6356,M024,H,298.4,309.9,1295,38.0,60,0,No Failure
6357,M027,L,297.0,311.4,1745,50.7,137,0,No Failure
6358,M002,L,299.9,310.1,1568,40.5,79,0,No Failure
6359,M031,L,301.2,310.6,1544,48.0,131,0,No Failure
6360,M014,L,300.0,309.8,1641,32.8,127,0,No Failure
6361,M002,M,298.9,310.4,1650,57.5,158,0,No Failure
6362,M029,H,302.3,312.0,1433,48.3,31,0,No Failure
6363,M015,L,300.3,307.5,1874,56.6,151,0,No Failure
6364,M012,H,300.7,307.0,1356,42.0,58,0,No Failure
6365,M037,H,302.3,310.9,1992,33.9,145,0,No Failure
6366,M028,L,299.8,312.9,1227,37.7,223,0,No Failure
6367,M020,M,304.1,313.4,1671,42.1,116,0,No Failure
6368,M039,L,299.1,307.6,1780,42.0,91,0,No Failure
6369,M024,M,304.0,309.2,1657,35.9,202,0,No Failure
6370,M021,L,298.1,307.0,1537,39.9,199,0,No Failure
6371,M010,M,301.0,308.9,1941,42.5,192,0,No Failure
6372,M046,L,298.7,312.2,1621,31.9,117,0,No Failure
6373,M014,H,302.2,310.0,1574,36.3,129,0,No Failure
6374,M037,H,299.0,309.3,1848,53.4,148,0,No Failure
6375,M018,L,300.6,311.1,1823,52.0,240,0,No Failure
6376,M024,L,298.7,308.4,1498,32.1,123,0,No Failure
6377,M014,L,301.9,313.2,1224,58.9,115,0,No Failure
6378,M034,M,298.7,310.0,1805,32.0,210,0,No Failure
6379,M012,L,303.4,309.2,1265,44.1,169,0,No Failure
6380,M022,M,298.0,311.2,1728,53.3,221,0,No Failure
6381,M006,L,297.3,311.9,1820,32.0,244,0,No Failure
6382,M036,L,301.9,313.2,1590,28.7,126,0,No Failure
6383,M045,L,298.8,309.6,1477,44.9,103,0,No Failure
6384,M036,L,300.0,312.2,1209,39.3,152,0,No Failure
6385,M022,M,299.4,310.2,1545,36.5,52,0,No Failure
6386,M014,H,297.4,308.8,1340,26.4,136,0,No Failure
6387,M016,L,299.8,308.4,1227,53.2,169,0,No Failure
6388,M036,M,302.5,307.8,1299,42.5,243,0,No Failure
6389,M025,L,302.0,308.5,1386,46.9,27,0,No Failure
6390,M032,M,300.5,312.2,1978,51.7,164,0,No Failure
6391,M033,L,302.2,311.4,1592,22.6,60,0,No Failure
6392,M045,M,297.9,307.5,1919,41.8,58,0,No Failure
6393,M036,H,299.3,306.5,1510,24.8,159,0,No Failure
6394,M020,L,300.8,307.8,1460,47.5,168,0,No Failure
6395,M018,M,299.7,308.4,1268,53.5,74,0,No Failure
6396,M038,L,299.5,309.4,1237,39.1,248,0,No Failure
6397,M003,L,297.6,312.3,1265,39.3,113,0,No Failure
6398,M023,L,295.8,308.9,1674,45.7,212,0,No Failure
6399,M032,L,301.6,313.4,1693,44.8,125,0,No Failure
6400,M045,L,300.5,306.6,1946,37.8,151,0,No Failure
6401,M016,L,301.8,309.3,1666,47.1,64,0,No Failure
6402,M005,L,299.1,311.6,1263,37.6,207,0,No Failure
6403,M004,L,298.6,311.7,1946,43.1,115,0,No Failure
6404,M021,M,300.0,309.3,1864,27.5,87,0,No Failure
6405,M040,H,301.7,312.0,1379,51.5,9,0,No Failure
6406,M014,L,299.5,311.6,1877,31.3,223,0,No Failure
6407,M039,L,301.6,308.6,1986,43.2,91,0,No Failure
6408,M031,L,298.0,310.6,1298,28.7,49,0,No Failure
6409,M014,H,299.7,311.4,1736,35.6,96,0,No Failure
6410,M006,M,299.9,308.8,1503,34.8,62,0,No Failure
6411,M012,L,302.5,313.4,1272,45.2,229,0,No Failure
6412,M016,L,300.4,308.3,1746,54.8,85,0,No Failure
6413,M017,L,303.5,310.3,1342,32.4,192,0,No Failure
6414,M045,L,297.3,307.5,1413,30.9,98,0,No Failure
6415,M023,H,300.3,310.2,1916,50.4,57,0,No Failure
6416,M014,H,300.4,307.9,1504,32.9,236,1,Heat Dissipation Failure
6417,M007,L,301.2,309.4,1613,63.2,203,0,No Failure
6418,M046,M,298.4,306.8,1928,29.4,247,0,No Failure
6419,M032,L,303.4,311.6,1544,47.3,45,0,No Failure
6420,M015,L,300.0,310.7,1943,24.6,88,0,No Failure
6421,M044,H,297.8,312.2,1797,29.8,27,0,No Failure
6422,M017,M,300.0,309.3,1693,30.2,119,1,Heat Dissipation Failure
6423,M041,L,299.4,312.3,1880,34.0,208,0,No Failure
6424,M047,L,305.6,310.1,1324,48.3,207,0,No Failure
6425,M044,H,302.1,310.2,1607,39.6,223,0,No Failure
6426,M034,M,300.1,314.2,1435,51.4,58,0,No Failure
6427,M005,L,299.8,309.0,1856,48.1,236,0,No Failure
6428,M045,L,301.9,312.5,1816,30.1,3,0,No Failure
6429,M027,L,302.0,311.0,1543,38.9,110,0,No Failure
6430,M023,H,294.2,308.9,1975,52.2,123,0,No Failure
6431,M040,M,301.3,307.4,1845,31.5,168,0,No Failure
6432,M014,L,300.1,307.9,1720,45.7,112,1,Heat Dissipation Failure
6433,M015,M,297.4,312.3,1726,32.7,59,0,No Failure
6434,M043,M,301.8,313.5,1263,30.5,61,0,No Failure
6435,M033,L,304.5,310.2,1889,37.0,10,0,No Failure
6436,M031,L,301.1,310.3,1701,28.9,19,0,No Failure
6437,M035,M,302.2,311.6,1835,52.4,217,0,No Failure
6438,M017,M,303.6,310.1,1210,11.7,134,0,No Failure
6439,M028,M,298.3,312.2,1806,45.2,94,0,No Failure
6440,M019,H,296.3,310.6,1831,45.2,61,0,No Failure
6441,M046,L,301.3,310.3,1629,35.4,134,1,Tool Wear Failure
6442,M023,L,299.5,308.6,1500,20.0,118,0,No Failure
6443,M032,H,297.3,308.1,1445,44.5,63,0,No Failure
6444,M040,L,299.8,303.7,1788,35.5,185,0,No Failure
6445,M013,M,301.5,312.5,1293,33.8,131,0,No Failure
6446,M020,M,299.7,309.7,1514,51.9,199,1,Heat Dissipation Failure
6447,M035,M,298.4,309.2,1352,54.7,242,0,No Failure
6448,M005,L,299.6,306.1,1439,34.9,141,0,No Failure
6449,M009,M,300.0,308.7,1339,32.3,248,0,No Failure
6450,M029,H,296.1,308.5,1796,12.5,85,0,No Failure
6451,M006,M,299.7,308.4,1415,24.0,150,0,No Failure
6452,M025,L,297.3,310.7,1993,32.2,88,0,No Failure
6453,M031,L,301.3,310.2,1569,50.8,35,0,No Failure
6454,M022,L,296.9,307.3,1492,44.5,244,0,No Failure
6455,M002,L,302.0,307.4,1440,50.6,240,0,No Failure
6456,M045,L,299.2,307.4,1734,46.9,89,0,No Failure
6457,M005,H,298.9,313.6,1520,40.0,23,0,No Failure
6458,M027,M,300.6,313.0,1244,41.0,81,0,No Failure
6459,M025,M,298.3,308.3,1785,45.4,20,0,No Failure
6460,M008,M,300.6,306.0,1813,37.8,62,0,No Failure
6461,M001,L,298.5,310.3,1483,43.2,46,0,No Failure
6462,M020,H,298.9,310.1,1783,43.6,68,0,No Failure
6463,M044,L,300.8,310.6,1752,42.4,14,0,No Failure
6464,M023,L,297.7,311.5,1990,34.3,158,0,No Failure
6465,M032,L,297.5,310.9,1411,53.4,217,0,No Failure
6466,M011,H,300.5,307.8,1871,53.2,3,0,No Failure
